Protein_IDs	Majority_protein_IDs	Peptide_counts_all	Peptide_counts_razor_unique	Peptide_counts_unique	Fasta_headers	Number_of_proteins	Peptides	Razor_unique_peptides	Unique_peptides	Peptides_C_R1	Peptides_C_R2	Peptides_C_R3	Peptides_D_R1	Peptides_D_R2	Peptides_D_R3	Razor_unique_peptides_C_R1	Razor_unique_peptides_C_R2	Razor_unique_peptides_C_R3	Razor_unique.peptides_D_R1	Razor_unique_peptides_D_R2	Razor_unique_peptides_D_R3	Unique_peptides_C_R1	Unique_peptides_C_R2	Unique_peptides_C_R3	Unique_peptides_D_R1	Unique_peptides_D_R2	Unique_peptides_D_R3	Sequence_coverage	Unique_razor_sequence_coverage	Unique_sequence_coverage	Mol_weight_kDa	Sequence_length	Sequence_lengths	Q_value	Identification_type_C_R1	Identification_type_C_R2	Identification_type_C_R3	Identification_type_D_R1	Identification_type_D_R2	Identification_type_D_R3	Sequence_coverage_C_R1	Sequence_coverage_C_R2	Sequence_coverage_C_R3	Sequence_coverage_D_R1_	Sequence_coverage_D_R2	Sequence_coverage_D_R3	Intensity	Intensity_C_R1	Intensity_C_R2	Intensity_C_R3	Intensity_D_R1	Intensity_D_R2	Intensity_D_R3	iBAQ	iBAQ_C_R1	iBAQ_C_R2	iBAQ_C_R3	iBAQ_D_R1	iBAQ_D_R2	iBAQ_D_R3	LFQ_intensity_C_R1	LFQ_intensity_C_R2	LFQ_intensity_C_R3	LFQ_intensity_D_R1	LFQ_intensity_D_R2	LFQ_intensity_D_R3	MS_MS_Count_C_R1	MS_MS_Count_C_R2	MS_MS_Count_C_R3	MS_MS_Count_D_R1	MS.MS_Count_D_R2	MS_MS_Count_D_R3	MS_MS_Count	Only_identified_by_site	Reverse	Potential_contaminant	id	Peptide_IDs	Peptide_is_razor	Mod_peptide_IDs	Evidence_IDs	MS_MS_IDs	Best_MS_MS	Oxidation_M_site_IDs	Oxidation_M_site_positions
P32324	sp|P32324|EF2_YEAST	43	43	43	>sp|P32324|EF2_YEAST Elongation factor 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EFT1 PE=1 SV=1	1	43	43	43	41	42	39	43	42	40	41	42	39	43	42	40	41	42	39	43	42	40	60.6	60.6	60.6	93.288	842	842	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	58.6	60.6	52.6	60.6	57.7	51.5	8.2958e+10	1.4228e+10	1.3357e+10	1.3703e+10	1.4288e+10	1.3444e+10	1.3937e+10	1803400000	309310000	290380000	297900000	310610000	292270000	302970000	1.3831e+10	1.336e+10	1.3363e+10	1.4132e+10	1.3982e+10	1.3839e+10	153	140	132	159	146	130	860				690	126;205;211;255;306;505;918;1004;1063;1334;1884;2186;2252;2354;2877;3454;3682;3750;4042;4339;5496;6497;6502;6503;6893;6894;6909;6910;7187;7188;7725;7740;7899;9097;9604;9639;10746;10747;10800;11887;12025;12908;13040	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	126;207;213;258;259;310;510;927;1014;1073;1345;1901;2203;2269;2372;2897;3477;3478;3707;3775;4069;4369;5530;5531;6539;6544;6545;6935;6936;6951;6952;7231;7232;7770;7785;7944;9166;9167;9675;9710;10824;10825;10878;11973;12114;13001;13133	884;885;886;887;888;889;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;2205;2206;2207;2208;2209;2210;2211;2212;3588;3589;3590;3591;3592;3593;6574;6575;6576;6577;6578;6579;7322;7323;7324;7325;7326;7327;7328;7329;7330;7331;7737;7738;7739;7740;7741;7742;7743;7744;7745;7746;7747;7748;7749;7750;7751;7752;7753;7754;7755;9585;9586;9587;9588;9589;9590;13013;13014;13015;13016;13017;13018;13019;13020;13021;13022;13023;13024;13025;15035;15036;15037;15038;15039;15040;15467;15468;15469;15470;15471;15472;15473;15474;15475;15476;15477;15478;16108;16109;16110;16111;16112;16113;19316;19317;19318;19319;19320;19321;19322;19323;19324;19325;19326;19327;19328;19329;19330;19331;23296;23297;23298;23299;23300;23301;23302;23303;23304;23305;23306;24766;24767;24768;24769;24770;25178;25179;25180;25181;25182;25183;25184;25185;25186;25187;25188;25189;25190;25191;25192;25193;25194;25195;25196;25197;25198;25199;25200;25201;25202;25203;25204;25205;26977;26978;26979;26980;26981;26982;28946;28947;28948;28949;28950;28951;28952;28953;28954;28955;36283;36284;36285;36286;36287;36288;36289;36290;36291;36292;36293;36294;43074;43075;43076;43077;43078;43079;43135;43136;43137;43138;43139;43140;43141;43142;43143;43144;43145;43146;43147;45573;45574;45575;45576;45577;45578;45579;45580;45581;45582;45583;45584;45585;45586;45587;45588;45589;45590;45591;45592;45593;45594;45595;45596;45597;45598;45599;45600;45601;45696;45697;45698;45699;45700;45701;45702;45703;45704;45705;45706;45707;45708;45709;45710;45711;45712;45713;45714;47576;47577;47578;47579;47580;47581;47582;47583;47584;47585;47586;47587;47588;51185;51186;51187;51188;51189;51190;51191;51192;51193;51194;51195;51196;51197;51198;51282;51283;51284;51285;51286;51287;51288;51289;51290;51291;51292;51293;51294;51295;51296;51297;51298;51299;51300;51301;51302;51303;51304;51305;51306;51307;51308;51309;52373;52374;52375;52376;52377;52378;52379;60034;60035;60036;60037;60038;60039;60040;60041;60042;60043;60044;60045;60046;60047;60048;60049;60050;60051;60052;60053;60054;63443;63444;63445;63446;63447;63448;63449;63450;63451;63452;63453;63687;63688;63689;63690;63691;63692;63693;63694;63695;63696;63697;63698;63699;63700;63701;63702;70987;70988;70989;70990;70991;70992;70993;70994;70995;71371;71372;71373;71374;71375;71376;79004;79005;79006;79007;79008;79009;79010;79011;79012;79013;79965;79966;79967;79968;79969;79970;79971;79972;79973;79974;79975;79976;79977;86352;86353;86354;87269;87270;87271;87272;87273;87274;87275;87276;87277	1237;1238;1239;1240;1241;1242;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222;2223;2224;2225;2226;2227;2228;2229;2230;2231;2232;2631;2632;2633;2634;2635;2636;2637;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;3123;3124;3125;3126;3127;3128;3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3141;3142;3143;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;9696;9697;9698;9699;9700;9701;9702;9703;9704;9705;9706;9707;9708;9709;9710;9711;9712;9713;9714;9715;9716;9717;9718;9719;9720;9721;10878;10879;10880;10881;10882;10883;10884;10885;10886;10887;10888;10889;10890;10891;10892;10893;11520;11521;11522;11523;11524;11525;11526;11527;11528;11529;11530;11531;11532;11533;11534;11535;11536;11537;11538;11539;11540;11541;11542;11543;11544;11545;13973;13974;13975;13976;13977;13978;13979;13980;18613;18614;18615;18616;18617;18618;18619;18620;18621;18622;18623;18624;18625;18626;18627;18628;18629;18630;18631;18632;18633;18634;18635;18636;18637;18638;18639;18640;21421;21422;21423;21424;21425;21426;21427;21428;21429;21430;21431;21432;21433;21434;21435;21436;21437;21438;21439;22030;22031;22032;22033;22034;22035;22036;22037;22038;22039;22040;22963;22964;22965;22966;22967;22968;22969;22970;22971;22972;22973;22974;27310;27311;27312;27313;27314;27315;27316;27317;27318;27319;27320;27321;27322;27323;27324;27325;27326;27327;27328;27329;27330;27331;27332;27333;27334;27335;27336;27337;27338;27339;27340;27341;27342;27343;27344;27345;32901;32902;32903;32904;32905;32906;32907;32908;32909;32910;32911;32912;32913;32914;32915;34954;34955;34956;34957;35467;35468;35469;35470;35471;35472;35473;35474;35475;35476;35477;35478;35479;35480;35481;35482;35483;35484;35485;35486;35487;35488;35489;35490;35491;35492;35493;35494;35495;35496;35497;35498;35499;35500;38032;38033;38034;38035;38036;40581;40582;40583;40584;40585;40586;40587;40588;40589;40590;40591;40592;50841;50842;50843;50844;50845;50846;50847;50848;50849;50850;50851;50852;50853;50854;50855;50856;50857;50858;50859;50860;50861;50862;50863;50864;50865;50866;50867;50868;50869;50870;50871;50872;60096;60097;60098;60099;60100;60101;60210;60211;60212;60213;60214;60215;60216;60217;60218;60219;60220;60221;60222;60223;60224;60225;60226;60227;60228;60229;60230;60231;60232;60233;63579;63580;63581;63582;63583;63584;63585;63586;63587;63588;63589;63590;63591;63592;63593;63594;63595;63596;63597;63598;63599;63600;63601;63602;63603;63604;63605;63606;63607;63608;63609;63610;63611;63612;63613;63614;63615;63616;63617;63618;63619;63620;63621;63622;63623;63624;63625;63626;63627;63628;63629;63630;63631;63632;63633;63634;63635;63636;63637;63638;63639;63640;63641;63642;63643;63644;63770;63771;63772;63773;63774;63775;63776;63777;63778;63779;63780;63781;63782;63783;63784;63785;63786;63787;63788;63789;63790;63791;63792;63793;63794;63795;63796;63797;63798;63799;63800;63801;63802;63803;63804;63805;63806;63807;63808;63809;63810;63811;66230;66231;66232;66233;66234;66235;66236;66237;66238;66239;66240;66241;66242;66243;66244;66245;66246;66247;66248;66249;66250;66251;66252;66253;66254;66255;66256;66257;66258;66259;66260;66261;66262;66263;66264;66265;66266;66267;66268;66269;66270;66271;66272;71248;71249;71250;71251;71252;71253;71254;71255;71256;71257;71258;71259;71260;71261;71262;71263;71264;71265;71266;71267;71268;71269;71270;71271;71272;71273;71274;71275;71276;71277;71278;71279;71280;71281;71282;71283;71284;71285;71286;71287;71288;71394;71395;71396;71397;71398;71399;71400;71401;71402;71403;71404;71405;71406;71407;71408;71409;71410;71411;71412;71413;71414;71415;71416;71417;71418;71419;71420;71421;71422;71423;71424;71425;71426;71427;71428;71429;71430;71431;71432;71433;71434;71435;71436;71437;71438;71439;71440;71441;71442;72906;72907;72908;72909;72910;72911;72912;72913;72914;72915;72916;72917;72918;72919;72920;72921;83176;83177;83178;83179;83180;83181;83182;83183;83184;83185;83186;83187;83188;83189;83190;83191;83192;83193;83194;83195;83196;83197;83198;83199;83200;83201;83202;83203;83204;83205;83206;83207;83208;83209;83210;83211;83212;83213;83214;83215;83216;83217;83218;83219;83220;83221;83222;83223;83224;83225;83226;83227;83228;83229;83230;83231;83232;87597;87598;87599;87600;87601;87602;87603;87604;87605;87606;87607;87608;87609;87895;87896;87897;87898;87899;87900;87901;87902;87903;87904;87905;87906;87907;87908;87909;87910;87911;87912;87913;87914;87915;87916;87917;87918;98345;98346;98347;98348;98349;98350;98351;98352;98921;98922;98923;98924;98925;98926;98927;98928;98929;98930;98931;98932;98933;98934;98935;98936;98937;98938;109828;109829;109830;109831;109832;109833;109834;109835;109836;109837;111410;111411;111412;111413;111414;111415;111416;111417;111418;111419;111420;111421;111422;111423;111424;111425;120902;120903;120904;122241;122242;122243;122244;122245;122246;122247;122248;122249;122250;122251;122252;122253;122254;122255;122256;122257;122258;122259;122260;122261	1237;2119;2226;2656;3142;5095;9697;10887;11528;13977;18633;21422;22035;22970;27337;32901;34957;35493;38033;40589;50856;60100;60213;60231;63585;63642;63771;63811;66239;66250;71277;71397;72912;83193;87605;87899;98345;98351;98925;109833;111419;120903;122245	103;104;105;106	275;289;337;796
P32327	sp|P32327|PYC2_YEAST	17	17	3	>sp|P32327|PYC2_YEAST Pyruvate carboxylase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PYC2 PE=1 SV=2	1	17	17	3	16	16	17	16	15	17	16	16	17	16	15	17	2	2	3	3	2	3	19.2	19.2	3.6	130.17	1180	1180	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	18.5	18.5	19.2	17.5	16.8	19.2	256570000	32643000	25548000	57247000	57757000	35619000	47752000	4664800	593520	464520	1040900	1050100	647610	868220	41804000	33601000	41098000	51636000	47272000	41777000	3	3	5	3	3	3	20				691	327;1747;1750;2126;2320;2414;3870;6412;7002;7283;7636;8193;8395;10437;11014;12119;13021	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	331;1761;1764;2143;2338;2432;3896;6454;7045;7327;7681;8251;8458;10514;11094;12208;13114	2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;12200;12201;12202;12227;12228;12229;12230;12231;12232;14632;14633;14634;14635;14636;14637;15881;15882;15883;15884;15885;15886;16483;16484;16485;16486;16487;16488;25948;25949;25950;25951;42432;42433;42434;42435;42436;42437;46336;46337;46338;46339;46340;46341;48161;48162;48163;48164;48165;48166;48167;48168;48169;48170;48171;50442;50443;50444;50445;50446;50447;54148;54149;54150;54151;54152;54153;54154;55511;55512;55513;55514;55515;55516;69022;69023;69024;69025;69026;69027;69028;72806;72807;72808;72809;72810;72811;80584;80585;80586;80587;80588;80589;87132;87133;87134;87135;87136;87137	3322;3323;3324;3325;3326;3327;3328;3329;3330;3331;3332;3333;3334;3335;3336;3337;3338;3339;3340;3341;3342;3343;3344;3345;3346;3347;3348;3349;3350;3351;3352;3353;3354;17448;17449;17490;17491;17492;17493;17494;17495;20812;20813;20814;20815;20816;20817;22577;22578;22579;22580;22581;22582;23539;23540;23541;23542;23543;23544;23545;36590;36591;36592;36593;59324;59325;59326;64572;64573;64574;64575;64576;64577;64578;67039;67040;67041;67042;67043;67044;67045;67046;67047;67048;67049;67050;67051;67052;67053;70187;70188;75078;75079;75080;75081;75082;75083;75084;75085;75086;75087;75088;75089;75090;75091;76850;76851;76852;95567;95568;95569;95570;95571;95572;95573;101060;101061;101062;101063;101064;101065;101066;112234;112235;112236;112237;112238;112239;112240;112241;112242;112243;112244;122060;122061	3347;17448;17493;20812;22579;23544;36593;59324;64576;67042;70188;75080;76850;95572;101062;112241;122060		
P32329	sp|P32329|YPS1_YEAST	1	1	1	>sp|P32329|YPS1_YEAST Aspartic proteinase 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YPS1 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.6	1.6	1.6	60.009	569	569	0.0022779	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.6	1.6	1.6	1.6	1.6	1.6	59007000	9196600	10166000	12315000	7409200	10179000	9740800	7375900	1149600	1270800	1539300	926150	1272400	1217600	0	0	0	0	0	9795400	1	1	2	1	1	2	8				692	13404	True	13500	89711;89712;89713;89714;89715;89716	125732;125733;125734;125735;125736;125737;125738;125739	125732		
P32331	sp|P32331|YMC1_YEAST	1	1	1	>sp|P32331|YMC1_YEAST Carrier protein YMC1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YMC1 PE=3 SV=2	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	7.5	7.5	7.5	33.375	307	307	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	7.5	7.5	7.5	7.5	0	7.5	24779000	2889100	4395900	5266200	5095900	0	7132200	1652000	192600	293060	351080	339720	0	475480	0	0	0	0	0	7172200	1	1	1	1	0	1	5				693	1568	True	1580	11107;11108;11109;11110;11111	16033;16034;16035;16036;16037	16036		
P32332	sp|P32332|OAC1_YEAST	4	4	4	>sp|P32332|OAC1_YEAST Mitochondrial oxaloacetate transport protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=OAC1 PE=1 SV=1	1	4	4	4	3	3	3	4	4	3	3	3	3	4	4	3	3	3	3	4	4	3	14.5	14.5	14.5	35.153	324	324	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	9.9	9.9	9.9	14.5	14.5	9.9	334390000	60127000	39206000	60323000	58496000	58253000	57986000	18577000	3340400	2178100	3351300	3249800	3236300	3221500	51419000	52528000	54904000	51358000	57572000	57743000	6	5	6	6	7	6	36				694	4095;5595;10689;11283	True;True;True;True	4122;5631;10767;11369	27302;27303;27304;27305;27306;27307;27308;37004;37005;37006;37007;37008;37009;37010;70668;70669;74931;74932;74933;74934;74935;74936;74937	38418;38419;38420;38421;38422;38423;38424;51898;51899;51900;51901;51902;51903;51904;51905;51906;51907;51908;51909;51910;97864;103933;103934;103935;103936;103937;103938;103939;103940;103941;103942;103943;103944;103945;103946;103947;103948	38423;51901;97864;103937		
P32333	sp|P32333|MOT1_YEAST	2	2	2	>sp|P32333|MOT1_YEAST TATA-binding protein-associated factor MOT1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MOT1 PE=1 SV=1	1	2	2	2	1	2	1	2	2	2	1	2	1	2	2	2	1	2	1	2	2	2	1.2	1.2	1.2	209.97	1867	1867	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.5	1.2	0.5	1.2	1.2	1.2	14456000	0	2733400	0	4503600	2042900	5176200	149030	0	28179	0	46429	21061	53363	0	0	0	4895400	0	4813400	1	2	2	2	2	3	12				695	3566;5996	True;True	3590;6035	24051;24052;24053;24054;24055;24056;24057;24058;39745;39746;39747;39748	34045;34046;34047;34048;34049;34050;34051;34052;55623;55624;55625;55626	34045;55625		
P32337	sp|P32337|IMB3_YEAST	14	14	14	>sp|P32337|IMB3_YEAST Importin subunit beta-3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PSE1 PE=1 SV=2	1	14	14	14	12	13	12	13	13	13	12	13	12	13	13	13	12	13	12	13	13	13	21.4	21.4	21.4	121.03	1089	1089	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	17.7	18.8	17.1	20.6	18.8	18.8	1174700000	175010000	165990000	173540000	232770000	204990000	222400000	27319000	4070000	3860200	4035800	5413300	4767200	5172200	157520000	175580000	165380000	226830000	227460000	231190000	11	14	18	19	17	22	101				696	901;4490;4594;4685;5635;5877;6224;6454;10966;11471;11797;12828;12838;12912	True;True;True;True;True;True;True;True;True;True;True;True;True;True	910;4521;4625;4717;5671;5915;6263;6496;11046;11557;11883;12921;12931;13005	6467;6468;6469;6470;6471;6472;30039;30040;30041;30042;30043;30044;30682;31278;31279;31280;31281;31282;37331;37332;37333;37334;37335;37336;37337;37338;37339;37340;37341;37342;38906;38907;38908;38909;38910;38911;41158;41159;41160;41161;41162;41163;42678;42679;42680;42681;42682;42683;42684;42685;42686;42687;42688;42689;42690;72533;72534;72535;72536;72537;76180;76181;76182;76183;76184;76185;76186;76187;76188;78230;78231;78232;78233;78234;85806;85807;85808;85809;85810;85811;85856;85857;85858;85859;85860;85861;85862;85863;85864;85865;85866;85867;86373;86374;86375;86376;86377;86378	9538;9539;9540;9541;9542;9543;9544;9545;9546;9547;9548;9549;9550;42281;42282;42283;42284;42285;42286;43132;43911;43912;43913;43914;52326;52327;52328;52329;52330;52331;52332;52333;52334;52335;52336;52337;52338;52339;52340;52341;52342;54373;54374;57505;57506;57507;57508;57509;57510;57511;57512;57513;57514;59649;59650;59651;59652;59653;59654;59655;59656;59657;59658;59659;59660;59661;59662;59663;59664;59665;100707;105821;105822;105823;105824;105825;105826;105827;105828;105829;105830;105831;105832;105833;105834;105835;105836;108612;108613;108614;108615;120192;120193;120194;120195;120196;120197;120251;120252;120253;120254;120255;120256;120257;120258;120259;120260;120261;120916;120917;120918;120919;120920;120921	9539;42286;43132;43913;52332;54373;57505;59655;100707;105829;108615;120194;120259;120920		
P32340	sp|P32340|NDI1_YEAST	1	1	1	>sp|P32340|NDI1_YEAST Rotenone-insensitive NADH-ubiquinone oxidoreductase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NDI1 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.9	3.9	3.9	57.249	513	513	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.9	3.9	3.9	3.9	3.9	3.9	28239000	3709500	4794100	4914800	5218600	4544000	5057700	1129500	148380	191760	196590	208750	181760	202310	3599600	5001100	4838900	5222600	4747900	5033200	1	3	3	2	3	2	14				697	10960	True	11040	72472;72473;72474;72475;72476;72477;72478;72479;72480;72481;72482;72483	100594;100595;100596;100597;100598;100599;100600;100601;100602;100603;100604;100605;100606;100607;100608	100605		
P32342	sp|P32342|SRP21_YEAST	3	3	3	>sp|P32342|SRP21_YEAST Signal recognition particle subunit SRP21 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SRP21 PE=1 SV=3	1	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	2	3	25.7	25.7	25.7	18.425	167	167	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	25.7	25.7	25.7	25.7	13.2	25.7	294650000	60107000	36416000	62722000	30063000	46919000	58426000	42093000	8586600	5202300	8960300	4294800	6702700	8346500	50048000	50924000	50307000	47081000	49128000	48434000	3	3	3	3	3	4	19				698	5409;6312;10897	True;True;True	5443;6353;10977	35805;35806;35807;35808;35809;41790;41791;41792;41793;41794;41795;72029;72030;72031;72032;72033;72034	50205;50206;58476;58477;58478;58479;58480;58481;99906;99907;99908;99909;99910;99911;99912;99913;99914;99915;99916;99917	50206;58477;99910		
P32349	sp|P32349|RPC3_YEAST	5	5	5	>sp|P32349|RPC3_YEAST DNA-directed RNA polymerase III subunit RPC3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPC82 PE=1 SV=2	1	5	5	5	3	4	2	3	3	3	3	4	2	3	3	3	3	4	2	3	3	3	11.6	11.6	11.6	74.016	654	654	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7	9.8	5.4	7.8	7.8	7.8	113690000	9340000	12034000	3546700	28533000	28703000	31535000	3343900	274700	353950	104320	839220	844200	927490	17472000	16293000	0	18708000	21303000	22924000	2	4	1	1	2	5	15				699	6200;6997;10075;11157;11658	True;True;True;True;True	6239;7040;10149;11242;11744	40993;40994;40995;40996;40997;46295;46296;46297;46298;46299;46300;66650;74072;74073;74074;74075;74076;74077;74078;74079;74080;77414	57315;57316;57317;57318;57319;57320;64493;64494;92261;102762;102763;102764;102765;102766;102767;107529	57319;64493;92261;102763;107529		
P32352	sp|P32352|ERG2_YEAST	3	3	3	>sp|P32352|ERG2_YEAST C-8 sterol isomerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ERG2 PE=1 SV=1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	19.4	19.4	19.4	24.895	222	222	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	19.4	19.4	19.4	19.4	19.4	19.4	922280000	144620000	172320000	130570000	157110000	158270000	159390000	230570000	36155000	43080000	32643000	39278000	39568000	39847000	144790000	149130000	127340000	133470000	144510000	128600000	5	6	4	6	5	5	31				700	1210;4626;11489	True;True;True	1221;4657;11575	8774;8775;8776;8777;8778;8779;8780;8781;8782;8783;8784;8785;30920;30921;30922;30923;30924;30925;30926;76296;76297;76298;76299;76300;76301;76302;76303;76304;76305;76306;76307	12886;12887;12888;12889;12890;12891;12892;12893;12894;12895;12896;12897;12898;43423;43424;43425;43426;43427;43428;43429;106007;106008;106009;106010;106011;106012;106013;106014;106015;106016;106017;106018	12889;43423;106007		
P32353	sp|P32353|ERG3_YEAST	1	1	1	>sp|P32353|ERG3_YEAST C-5 sterol desaturase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ERG3 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.6	3.6	3.6	42.73	365	365	0.0018824	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.6	3.6	3.6	3.6	3.6	3.6	95060000	17579000	16931000	14315000	15003000	16893000	14339000	6790000	1255600	1209300	1022500	1071700	1206600	1024200	0	0	0	0	0	14420000	3	3	3	3	2	3	17				701	12568	True	12661	83795;83796;83797;83798;83799;83800	117197;117198;117199;117200;117201;117202;117203;117204;117205;117206;117207;117208;117209;117210;117211;117212;117213	117197		
P32356	sp|P32356|TREA_YEAST	7;1	7;1	7;1	>sp|P32356|TREA_YEAST Neutral trehalase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NTH1 PE=1 SV=3	2	7	7	7	6	7	4	6	3	6	6	7	4	6	3	6	6	7	4	6	3	6	10.7	10.7	10.7	85.878	751	751;780	0	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	9.1	10.7	6.1	9.1	4.4	8.9	294730000	47796000	67696000	39163000	53176000	25203000	61698000	6407200	1039000	1471600	851360	1156000	547900	1341300	44569000	49485000	48704000	54799000	42047000	45474000	4	4	2	3	2	3	18				702	3250;5349;6218;9003;10627;11463;11490	True;True;True;True;True;True;True	3272;5383;6257;9071;10705;11549;11576	22037;22038;22039;22040;22041;35436;35437;35438;35439;35440;41121;41122;41123;41124;41125;41126;59355;59356;59357;70291;70292;70293;70294;76136;76137;76138;76139;76140;76141;76308;76309;76310;76311	31364;49627;49628;57463;57464;57465;57466;57467;57468;82162;82163;97355;97356;97357;97358;105751;105752;105753;105754;105755;105756;106019;106020	31364;49627;57464;82163;97356;105754;106020		
P32364	sp|P32364|SMY1_YEAST	1	1	1	>sp|P32364|SMY1_YEAST Kinesin-related protein SMY1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SMY1 PE=1 SV=1	1	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	1	1.5	1.5	1.5	73.798	656	656	0.0022594	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	1.5	0	0	1.5	0	1.5	9254500	0	0	0	5405200	0	3849300	210330	0	0	0	122840	0	87484	0	0	0	0	0	3870900	1	0	0	1	0	0	2				703	5968	True	6007	39580;39581;39582	55416;55417	55417		
